id,name,latitude,longitude,google_id,city,rating,address,n_voters
44,Gardenia Club,40.7196659,16.5813206,ChIJoWbExFWBRxMRoajH2kMGJaU,Matera,0.0,"Via Germania, 10/0, 75100 Venusio MT, Italy",0.0
45,ROSETTA JAZZ CLUB,40.6758144,16.6000494,ChIJZ-pd7pB_RxMR6bl8GtdJ42k,Matera,4.8,"CENTRO COMMERCIALE LE BOTTEGHE, Recinto G. Marconi, 75100 Matera MT, Italy",13.0
46,Tavernetta25,40.7954861,16.7567198,ChIJRxooAHmbRxMRSluM2b8k-4s,Santeramo in Colle,0.0,"Piazza Garibaldi, 12, 70029 Santeramo In Colle BA, Italy",0.0
47,Csoa Fucine dell'Eco,40.66836,16.6095778,ChIJy1V0ad9-RxMRfd33paXMWkc,Matera,3.5,"Via D'Addozio, 102, 75100 Matera MT, Italy",6.0
48,XO' Music & Lounge Bar,40.8277824,16.567332,ChIJy0qO4w6HRxMR3Mh6_Ky0oAs,Altamura,3.0,"Via Eugenio Montale, 24, 70022 Altamura BA, Italy",8.0
49,tortuga zona paip,40.6732232,16.5733808,ChIJhwLtHlN-RxMR11tPxU1RDm0,Matera,5.0,"Via della Scienza, 75100 Matera MT, Italy",1.0
50,Divinae Follie,41.2532906,16.4698027,ChIJB2cZJuwGOBMRdf6RB4HRAOc,Bisceglie,3.8,"Viale Ponte Lama, 9, 76011 Bisceglie BT, Italy",189.0
51,Sbuembiamoci insieme,41.2346229,16.4980515,ChIJ2dhvOusHOBMRP1MRmL-4wYM,Bisceglie,0.0,"Via Sant'Andrea, 76011 Bisceglie BT, Italy",0.0
52,Idol Club,41.2276165,16.5329046,ChIJAYxL7TYHOBMRT6-qYIU5jnM,Bisceglie,3.0,"Via Copenaghen, 2, 76011 Ampliamento Zona Artigianale Est BT, Italy",1.0
53,VILLA ANGY - VILLA CON PISCINA PER EVENTI MUSICALI PRIVATI - BISCEGLIE,41.2212755,16.5065942,ChIJuV0geroHOBMR0B83FI7g7oA,Bisceglie,4.0,"Via Ruvo, 131, 76011 Bisceglie BT, Italy",1.0
54,Jubileebeach,41.2267875,16.5459682,ChIJ-6Ep26P5RxMRF_AXyh58Sw8,Molfetta,4.1,"SS16 Adriatica, 70056 Molfetta BA, Italy",8.0
55,Fico Club,41.2317478,16.5201269,ChIJaYwMg4EHOBMRg5jHl4VFSOo,Bisceglie,3.9,"Via M.R. Imbriani, 340, 76011 Bisceglie BT, Italy",18.0
56,Chiascia S. Barbato Di Pasculli Domenico A.,41.0661926,16.6113281,ChIJ4-UJZWH0RxMRkRH9mp3xaAg,Bitonto,4.4,"14 Via Sylos Senatore C Bitonto, 70032 Bitonto BA, Italy",67.0
57,"""La Mancha"" ARCI circle | Ruvo di Puglia",41.116722,16.4814786,ChIJ90w3qdQLOBMRNPZQ1urp4YU,Ruvo di Puglia,4.8,"Via Guglielmo Oberdan, 49, 70037 Ruvo di Puglia BA, Italy",4.0
58,Boulares le club,41.2774339,16.4230033,ChIJo5itsCQFOBMRqAh1U8EGFQ0,Trani,2.5,"Via Giustina Rocca, 2, 76125 Trani BT, Italy",2.0
59,Bloom Beach Bar,41.1976579,16.6184387,ChIJ103-vfL5RxMRguFgBxTRSo4,Molfetta,3.2,"Str. Vicinale Torre Rotonda, 26, 70056 Molfetta BA, Italy",67.0
60,Il vecchio e il mare,41.2805779,16.4224295,ChIJKxQQHAwEOBMRqiIr_9r1BvM,Trani,4.2,"Via Tiepolo, Sottoportico Fortino, SN, 76125 Trani BT, Italy",1777.0
61,Parco San Giacomo,41.2135917,16.5732754,ChIJzXqaUen5RxMR5Bq4LAqD87A,Molfetta,3.8,"km 776, SS16 Adriatica, 100, 70056 Molfetta BA, Italy",296.0
62,Fever American Bar,41.2766862,16.4191375,ChIJPYlemxIEOBMROPRf92dEl4w,Trani,5.0,"Via Attilio Lagalante, 5, 76125 Trani BT, Italy",10.0
63,Afrodite Club Prive Puglia Molfetta,41.1850407,16.5845313,ChIJRfT9eCD5RxMRRRoLdwwvnqQ,Molfetta,3.7,"Via Terlizzi, 70056 Molfetta BA, Italy",22.0
64,Eremo Club,41.1931295,16.6292811,ChIJKbJ0ubj5RxMRIkDWC6TIdjY,Molfetta,4.4,"S.P. Molfetta, Via Giovinazzo, Km 779, 70056 Molfetta BA, Italy",204.0
65,DF THEATRE,41.2532906,16.4698027,ChIJiXHolZgHOBMRpsa2RauJdw4,Bisceglie,4.6,"Viale Ponte Lama, 9, 76011 Bisceglie BT, Italy",5.0
66,Blanka,41.2798197,16.416167,ChIJT_SoAqIFOBMRj0ptdr7CdH4,Trani,0.0,"Via Rodunto, 2, 76125 Trani BT, Italy",0.0
67,Al Calì,41.1056285,16.6826061,ChIJd7Yu-pvxRxMR3BVX6LoVOTc,Bitonto,0.0,"70032 Bitonto, Metropolitan City of Bari, Italy",0.0
68,Piper Lounge Bar Bari - Eventi a Tema - DJ Set,41.167701,16.7421067,ChIJfx1avuPlRxMR85gv8r_pJcA,Bari,3.7,"Lungomare Cristoforo Colombo, 260/c, 70127 Bari BA, Italy",337.0
69,Casa Del Disco,41.1534978,16.4123939,ChIJBWq4nusOOBMReoU6hcfmWzo,Corato,0.0,"Via Duomo, 11, 70033 Corato BA, Italy",0.0
70,Masseria Il Trappeto,40.9205276,17.2921133,ChIJDXbso6pKRhMR6I412WjZwPY,Monopoli,3.9,"Contrada Cristo delle Zolle, 207, 70043 Monopoli BA, Italy",446.0
71,New Autodromo Club,40.8475285,17.1191201,ChIJi8RkwJWwRxMRqLlkJPF40ZM,Putignano,4.0,"Via Noci, 62, 70017 Putignano BA, Italy",23.0
72,Discoteca Hyper maxi disco,40.8018148,17.2496628,ChIJh0hBAemzRxMRDzS4eBQHp88,Alberobello,4.0,"SP 113, Monopoli, 70011 Alberobello BA, Italy",5.0
73,Jerbéras Club,40.829148,17.3202284,ChIJq2IhGZpMRhMR-_RUpoIgvb4,Fasano,3.6,"Viale Toledo, 4, 72015 Selva di Fasano BR, Italy",10.0
74,Bylla Bong,40.8942707,17.3792617,ChIJf7bc8BtKRhMRu7aM3-OLsFU,Monopoli,4.1,"Contrada Capitolo, 70043 Monopoli BA, Italy",288.0
75,Masseria del Turco,40.879655,17.3417801,ChIJlza6nFZKRhMRkHwCvJozERc,Monopoli,4.1,"Strada Statale 16, 215, 70043 Monopoli BA, Italy",184.0
76,Hyper discoteca,40.8016846,17.2502234,ChIJK0UiBlCzRxMRPO0joYgp53Q,Alberobello,3.7,"SP113, 70011 Alberobello BA, Italy",3.0
77,Margot Club Privè,40.838212,17.3772156,ChIJI-gAHrFORhMRmJjbETWNyfM,Fasano,4.2,"Contrada Sant' Angelo snc, 72015 Fasano BR, Italy",13.0
78,GSD Fasano calcio,40.8270911,17.3805367,ChIJl6AXmNpNRhMRH4fKm71Clv0,Fasano,5.0,"Via ex ss 16 km 860, 72015 Fasano BR, Italy",4.0
79,Q8,40.9942243,17.2041993,ChIJg1ItCufLRxMRR1haAn6nJCo,Polignano a Mare,4.3,"SS16 km 833.454, 70044 Polignano a Mare BA, Italy",2395.0
80,ShowGirls,40.843395,17.3543618,ChIJaxI-IY5LRhMR8YQTjVTkRVs,Fasano,5.0,"Via dell'Energia, 72015 Fasano BR, Italy",20.0
81,Badawï,40.7987273,17.39027,ChIJMxFhQHtPRhMRqTlesiL-Hn8,Fasano,4.4,"Contrada Salamina 00, 72015 Fasano BR, Italy",31.0
82,Timo's Club,40.8277299,17.3790846,ChIJowiFxwBMRhMRpVPEwxuCaMQ,Fasano,4.5,"Ex S.S. 16, km 860, 72015 Fasano BR, Italy",358.0
83,Golden games,40.9946424,17.2219629,ChIJgxDR4BvLRxMRiaPuwCVG0iw,Polignano a Mare,5.0,"Via Ciclopi, 70044 Polignano a Mare BA, Italy",1.0
84,CLOUD,40.8782303,17.1586612,ChIJ-8tcg9y2RxMRYl-xB1-vOVg,Castellana Grotte,3.7,"SP 237, 92, 70013 Castellana Grotte BA, Italy",126.0
85,Club Baffo3,40.832803,17.3580857,ChIJ3SuudopLRhMRUYM5FEdujDI,Fasano,0.0,"Via Nazionale Dei Trulli, Vicinanze Villa Comunale, 72015 Fasano BR, Italy",0.0
86,Rooftop,40.953327,17.3014844,ChIJrdbCxO01RhMRF_4QEZhLxyw,Monopoli,5.0,"Corso Goffredo Mameli, 13, 70043 Monopoli BA, Italy",1.0
87,Plenilunio Punta Paradiso,40.9989512,17.2108753,ChIJh8ly4-7LRxMRbrIRUEtgSrQ,Polignano a Mare,4.7,"Via S. Vito, 64, 70044 Polignano a mare BA, Italy",181.0
88,FuoriRotta,41.28900369999999,16.3883311,ChIJeyptA30FOBMR3imXPMUQ5_g,Trani,4.2,"Contrada Fontanelle, 76125 Trani BT, Italy",58.0
89,Aphelion Club,41.2888944,16.3883882,ChIJgzQcvGUFOBMR-dMr_BBVQz4,Trani,3.5,"Contrada Fontanelle, 2, 76125 Trani BT, Italy",61.0
90,TrulloAlcó,41.2432688,16.4296591,ChIJi5rgQEIFOBMRJ-4riID8ork,Trani,4.3,"76125 Trani, Province of Barletta-Andria-Trani, Italy",4.0
91,L'Invidia Club Lap Dance,41.28631,16.381324,ChIJ4R1HP3kFOBMRnTYE9WdqsdA,Trani,5.0,"Via Barletta, 162, 76125 Trani BT, Italy",3.0
92,SUARA BEACH CLUB,41.311975,16.3207332,ChIJ752fqJ0dOBMRshAzwQlcuDU,Barletta,4.0,"Litoranea di Levante, 100a, 76121 Barletta BT, Italy",13.0
93,Celius,41.3039466,16.3135433,ChIJrWiVeIccOBMRH03qS0l6IrM,Barletta,4.5,"Via Vecchia Madonna dello Sterpeto, 30, 76121 Barletta BT, Italy",2.0
94,Casa di Bovo,41.2269343,16.2986713,ChIJQdFq7n8aOBMRetaadnNo5y4,Andria,0.0,"Corso Cavour, 9, 76123 Andria BT, Italy",0.0
95,Latin Club,41.194396,16.5905122,ChIJg4x8Ns75RxMRKMBPltsyObo,Molfetta,0.0,"Via Colonnello Francesco Regina, 32, 70056 Molfetta BA, Italy",0.0
96,Casa di Zurkolo,41.15454829999999,16.4038421,ChIJpZlVACAPOBMRYiKRnayokQE,Corato,4.0,"Via Alfano, 17, 70033 Corato BA, Italy",4.0
97,Magik Park,41.2275533,16.5328122,ChIJT8pnTQIHOBMR-g9_ytNZS24,Bisceglie,3.9,"Via Copenaghen, 2, 76011 Ampliamento Zona Artigianale Est BT, Italy",615.0
98,LaCazette di Geeno,41.2270498,16.3007648,ChIJ1xEgQIAaOBMRp-1zvVId390,Andria,4.4,"Via Regina Margherita, 82, 76123 Andria BT, Italy",7.0
99,Rin'o fon,40.8158994,16.4168005,ChIJc12A5w19OBMR_1KUhXPaLFE,Gravina in Puglia,0.0,"70024 Gravina in Puglia, Metropolitan City of Bari, Italy",0.0
100,Delirio Club Privè aps,40.818995,16.94731,ChIJV4tgeTK9RxMR1VmtzLZYuc0,Putignano,4.5,"SP106, 2803, 70023 Gioia del Colle BA, Italy",103.0
101,Club 1799,40.8973139,16.8429289,ChIJMVpUR5aWRxMRLpATGeAjsGU,Acquaviva delle Fonti,4.6,"Piazza dei Martiri, 42, 70021 Acquaviva delle Fonti BA, Italy",20.0
102,PROLIGHT s.r.l.s.,40.8154856,16.9158307,ChIJIxeWcLqjRxMRVgM_xdwmBdg,Gioia del Colle,5.0,"Provinciale per Acquaviva, 2056, 70023 Gioia del Colle BA, Italy",14.0
103,Masseria Bit Ricevimenti,40.8382535,16.9336472,ChIJ989eh7GiRxMRhUP0b78H0rA,Gioia del Colle,3.8,"Via Federico II di Svevia, 70023 Gioia del Colle BA, Italy",62.0
104,virus,40.7991072,16.9221798,ChIJI0ruaZiiRxMRlH5aSIvZZ2M,Gioia del Colle,5.0,"70023 Gioia del Colle, Metropolitan City of Bari, Italy",1.0
105,Night&Day Group,40.8960404,16.7737833,ChIJWbD-fgmRRxMRSXIofMPp7yw,Cassano delle Murge,4.6,"Via Ettore Carafa, 2H, 70020 Cassano delle Murge BA, Italy",26.0
106,Bat-Taverna,41.1213778,16.477161,ChIJgZNFJnYLOBMR-d5LoFHbGBY,Ruvo di Puglia,4.6,"Via Amendola Giorgio, 5, 70037 Ruvo di Puglia BA, Italy",12.0
107,BorgoBaía,41.1958294,16.6221482,ChIJZdxM9cL5RxMRErazebIN7OI,Molfetta,3.4,"Via Giovinazzo, km 779, 70056 Molfetta BA, Italy",5.0
108,Sfargestapasbar,41.2768468,16.4213107,ChIJ2eHB7KMFOBMRz4R6GJpir8w,Trani,4.0,"Via S. Giorgio, 40/42, 76125 Trani BT, Italy",2.0
109,La vie est belle smart loungebar,40.771208,17.2380372,ChIJjWc-uoCtRxMREsXWto-Vens,Alberobello,4.2,"Via Foggia Nuova, 70011 Alberobello BA, Italy",6.0
110,Planet Di Lobasso Angela & C. Snc,41.0760667,16.7850017,ChIJrQsxhyfsRxMRxS3hqcNtPv8,Modugno,0.0,"Strada Provinciale Modugno - Bitritto, 14, 70026 Modugno BA, Italy",0.0
111,Bar - Rosticceria - Ristorazione,41.0986616,16.864826,ChIJJS6_AKrpRxMRLQqpaWmYKr4,Bari,4.2,"V.le de Laurentis Luigi, q8, 70124 Bari BA, Italy",6.0
112,Nautilus Ristopizza,41.1127527,16.8622701,ChIJzWGdM_joRxMRqg-UzObRXvY,Bari,4.2,"V.le Quinto Ennio, 86, 70124 Bari BA, Italy",309.0
113,Festival Snack Bar,41.05762989999999,17.097126,ChIJ5f-ylojFRxMRRDK4AHeEl0Y,Mola di Bari,4.5,"Viale Unità D'Italia, 226, 70042 Mola di Bari BA, Italy",4.0
114,Ranch Natalino - RANCHO',41.0112218,16.831783,ChIJBXL0N2jrRxMRX00LXBekPtY,Bitritto,3.7,"Contrada S. Giovanni, 70020 Bitritto BA, Italy",283.0
115,Speakeasy Bari,41.1244611,16.8748122,ChIJ95yNTmboRxMR6i0ks7W8TDA,Bari,4.4,"Largo Giordano Bruno, 32/34, 70121 Bari BA, Italy",546.0
116,Cine Foto Video Disco Flash Di Nicoletta Cosola,41.1284024,16.8685169,ChIJua9KyGPoRxMRhPDuuDFgMTM,Bari,5.0,"Piazza dell'Odegitria, 1, 70122 Bari BA, Italy",2.0
117,Il Presidio del Libro di Modugno,41.0813238,16.7825874,ChIJIxTz1MfvRxMRUuErKT5oEgE,Modugno,5.0,"Via Conte Rocco Stella, 70026 Modugno BA, Italy",2.0
118,SFC_Palese,41.1543348,16.7660553,ChIJ-ZsdjHHvRxMRx6F99S-gpe0,Bari,5.0,"Via Pierino Palasciano, 20, 70128 Bari BA, Italy",2.0
119,Baba Beer End Drink,41.1048993,16.865202,ChIJVVVlYVXoRxMRdqZPbqxt-bk,Bari,0.0,"V.le del Concilio Vaticano II, 40, 70124 Bari BA, Italy",0.0
120,Mantra Beach Club,41.1808433,16.6870571,ChIJW8blmcn7RxMR309iTVKVR7w,Giovinazzo,3.5,"Via Bari, km 784/750, 70054 Giovinazzo BA, Italy",77.0
121,Garage Sound Music Club,41.1026945,16.8589674,ChIJxRdQIwLpRxMRMz8fKpP1i0Q,Bari,4.1,"Via Mauro Amoruso Manzari, 62/7b, 70124 Bari BA, Italy",284.0
122,Glubino 2 Club,41.0463203,16.9038008,ChIJOaJZM2XrRxMRHeOKBI9h8s0,Valenzano,3.6,"70010 Valenzano, Metropolitan City of Bari, Italy",66.0
123,Ballomania Asd,41.0418852,16.8215994,ChIJHzn9BezrRxMREOuoYEqfwWw,Bitritto,0.0,"Via Carlo Levi, 5, 70020 Bitetto BA, Italy",0.0
124,Bachata Bari,41.1162871,16.8602475,ChIJQQbl1YTpRxMRO63igL9iwFQ,Bari,5.0,"Via Giuseppe Capruzzi, 322, 70124 Bari BA, Italy",1.0
125,Liolà Eventi,40.753806,17.3304021,ChIJ_bCP7INSRhMR8Pu7AnB4488,Locorotondo,0.0,"Via Cavour, 165, 70010 Locorotondo BA, Italy",0.0
126,FACOLA FUN,40.6528888,17.3386478,ChIJYylwaSFVRhMRpuK9GcE6O3o,Martina Franca,4.2,"SP70, 74015, 74015 Martina Franca TA, Italy",78.0
127,Mavù,40.750938,17.3627,ChIJR1qYzXlSRhMRAEJMnXmFm5M,Locorotondo,4.2,"S.c 35, Contrada Mavugliola, 156, 70010 Locorotondo BA, Italy",191.0
128,Pensieri Vaganti,40.7053167,17.3365593,ChIJr4beMwhTRhMR4thXHeTM6ag,Martina Franca,3.4,"Via Cirillo, 22/23, 74015 Martina Franca TA, Italy",37.0
129,PANACEA EXCLUSIVE CLUB,40.6910174,17.3852092,ChIJ_T6U419RRhMRSBGBNEuso-M,Martina Franca,4.1,"Contrada Primicerio Zona I, 74015 Martina Franca TA, Italy",51.0
130,Diamantik Disco,40.702715,17.3396287,ChIJh1YSMKdTRhMRLztiimWx5KI,Martina Franca,4.1,"Via Francesco Semeraro, 3, 74015 Martina Franca TA, Italy",7.0
131,Pizzeria Ostuni,40.6960548,17.4700608,ChIJkfm7rItRRhMRA5CU7v4JrQo,Ostuni,4.0,"Contrada Pascarosa, 72017 Ostuni BR, Italy",1.0
132,EG621CD,40.7061643,17.3416056,ChIJLVNDMtFTRhMRzvfOfTQOfcM,Martina Franca,0.0,"Viale Europa, 7, 74015 Martina Franca TA, Italy",0.0
133,Torre Cafè,40.9151316,17.3438748,ChIJjYs9MIc1RhMRVp120nCnmxI,Monopoli,4.0,"Contrada Capitolo, 70043 Monopoli BA, Italy",874.0
134,Ipanema Club,41.3196027,16.2995163,ChIJK6PlCIocOBMR8s_cuR7mOG8,Barletta,3.7,"Viale Regina Elena, 100, 76121 Barletta BT, Italy",472.0
135,Off Street Garden Club Discoteca con Pizzeria,41.2818025,16.1947767,ChIJ2URejQgcOBMR4Ko1iv2BBnM,Andria,3.7,"SP124, N.2, 76121 Barletta BT, Italy",81.0
136,ITALIAN ENTERPRISE SRLS,41.2808556,16.1955514,ChIJAQQFPMwZOBMR9b1TWs8v_Lw,Andria,0.0,"SP124, 2, 76121 Barletta BT, Italy",0.0
137,Bagni Ciccio,41.3197865,16.3004983,ChIJqVX0SrcdOBMRrhzhEC_BB0Q,Barletta,4.5,"Litoranea di Levante, 92-98, 76121 Barletta BT, Italy",4.0
138,MBALU'S HOUSE,41.3200775,16.2680862,ChIJR96DjtYuqCwR-N0oBCMh4Wg,Barletta,0.0,"Via Regina Margherita, 177, 76121 Barletta BT, Italy",0.0
139,Club77,41.3202012,16.2862327,ChIJRXxjSG8cOBMRlEsnG-X5msU,Barletta,4.3,"Vico Colonna, 28, 76121 Barletta BT, Italy",149.0
140,Quota11,41.3053506,16.2835771,ChIJ9T5eKw8bOBMRcI6OmbY1Egs,Barletta,0.0,"Via Cesare Dante Cioce, 76121 Barletta BT, Italy",0.0
141,Exviri,41.216528,16.3000208,ChIJmT_fUX0QOBMRUVC2H47Ug8Q,Andria,5.0,"Viale Cimitero, 76123 Andria BT, Italy",1.0
142,Areæ Club,41.2276539,16.5330827,ChIJ0XamID4HOBMRNXe2eR2XSVA,Bisceglie,0.0,"Via M.R. Imbriani, 428, 76011 Bisceglie BT, Italy",0.0
143,Cocorico,41.3784868,16.1462309,ChIJJzFPMzsgOBMRNDiKBSOvCIo,Margherita di Savoia,0.0,"Via Garibaldi, 76016 Margherita di Savoia BT, Italy",0.0
144,Ninetythree 93,41.376978,16.1492949,ChIJU8aNqiUgOBMR1PkqZSflVvY,Margherita di Savoia,3.3,"Via Rosa Cafiero, 22, 76016 Margherita di Savoia BT, Italy",26.0
